ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Animals_176_h,Animals,176,h,Baby Dear,6.46,2.07,6.81,1.58,5.13,2.35,1600,1200,108.75,51.92,366231,45.50,-8.80,11.53,7.69
Animals_177_h,Animals,177,h,Dog,8.09,1.05,7.82,1.07,4.37,2.75,1600,1200,155.66,56.48,144034,63.67,4.15,1.67,6.64
Animals_178_v,Animals,178,v,Dog,6.74,1.43,6.54,1.45,5.43,1.78,1200,1600,167.37,76.10,233599,67.71,-8.44,15.74,7.38
Animals_179_h,Animals,179,h,Dogs,7.51,1.52,7.34,1.39,5.38,2.36,1600,1200,133.03,53.44,439763,55.12,-12.45,22.57,7.47
Animals_180_h,Animals,180,h,Dog,6.90,1.28,6.78,1.31,4.84,2.09,1600,1200,118.73,54.85,583200,49.45,-12.51,13.09,7.75
Animals_181_h,Animals,181,h,Butterfly,6.65,1.43,6.26,1.97,4.40,1.62,1600,1200,140.77,57.75,212093,58.11,-3.83,18.84,7.69
Animals_182_h,Animals,182,h,Butterfly,7.09,1.27,7.09,1.48,4.09,1.96,1600,1200,63.83,68.33,300488,27.12,-8.55,15.88,6.13
Animals_183_h,Animals,183,h,Dog,7.65,1.47,7.42,1.54,4.29,2.52,1600,1200,122.93,51.10,351577,51.08,-1.18,-7.75,7.50
Animals_184_h,Animals,184,h,Cows,7.96,0.98,7.92,1.13,2.40,1.74,1600,1200,117.34,61.28,291835,48.70,1.43,-2.90,7.09
Animals_185_h,Animals,185,h,Birds,6.94,1.42,6.53,1.36,3.50,1.49,1600,1200,129.94,35.09,398614,55.01,-24.33,26.15,7.05
Animals_186_h,Animals,186,h,Dolphins,7.86,1.14,7.71,1.22,4.61,2.71,1600,1200,129.26,36.33,401322,55.71,-3.04,-28.22,7.18
Animals_187_h,Animals,187,h,Dolphins,7.87,1.01,8.00,0.93,4.31,2.68,1600,1200,122.47,58.08,516732,50.97,-0.68,-11.11,7.80
Animals_188_h,Animals,188,h,Frog,7.22,1.36,7.02,1.41,4.13,1.94,1600,1200,86.55,70.58,239006,35.95,-14.88,18.39,7.69
Animals_189_v,Animals,189,v,Turtle,7.14,1.40,7.08,1.51,3.67,1.93,1200,1600,132.60,60.14,372390,55.55,-19.91,7.78,7.85
Animals_190_h,Animals,190,h,Dog,5.69,1.73,5.78,1.69,5.12,1.42,1600,1200,116.11,62.15,334816,47.75,0.95,2.16,7.83
Animals_191_h,Animals,191,h,Kitten,7.22,1.43,7.12,1.54,4.38,2.18,1600,1200,125.52,55.31,424906,51.78,0.99,-0.92,7.72
Animals_192_h,Animals,192,h,Cat,6.72,1.46,6.61,1.42,3.84,2.01,1600,1200,139.58,84.47,228931,56.43,3.06,8.36,7.30
Animals_193_h,Animals,193,h,Butterfly,6.78,1.43,6.44,1.57,4.02,2.03,1600,1200,110.17,62.26,243798,45.32,-3.00,4.57,7.67
Animals_194_h,Animals,194,h,Dog,6.57,1.63,6.24,1.45,4.24,1.78,1600,1200,127.59,73.40,329222,52.17,-1.99,6.66,7.85
Animals_195_h,Animals,195,h,Cat,5.83,1.95,5.78,1.70,4.88,1.88,1600,1200,121.10,59.04,340366,50.90,-10.10,10.44,7.52
Animals_196_h,Animals,196,h,Dog,7.15,1.43,7.02,1.59,4.56,2.24,1600,1200,93.51,60.43,238819,38.52,0.87,-0.45,7.68
Animals_197_h,Animals,197,h,Kangaroo,6.83,1.48,6.33,1.46,5.15,1.52,1600,1200,77.17,56.25,486346,33.02,12.29,14.34,7.57
Animals_198_h,Animals,198,h,Lion,6.24,1.80,5.80,1.75,5.53,2.05,1600,1200,97.22,53.26,313525,40.71,3.18,-0.58,7.60
Animals_199_h,Animals,199,h,Horse,5.88,1.55,5.33,1.58,4.46,1.90,1600,1200,81.75,70.34,465073,33.86,9.65,4.95,7.48
Animals_200_v,Animals,200,v,Cat,5.11,2.00,4.85,2.08,5.80,1.53,1200,1600,98.55,64.61,239379,40.63,-2.62,5.14,7.54
Animals_201_h,Animals,201,h,Turtle,7.92,1.32,7.75,1.34,3.35,2.47,1600,1200,95.65,67.08,446007,40.25,-0.53,-8.56,7.69
Animals_202_h,Animals,202,h,Cat,7.00,1.77,7.04,1.68,4.92,2.10,1600,1200,144.29,62.96,258588,59.14,0.59,11.80,7.83
Animals_203_h,Animals,203,h,Dog,6.35,1.81,6.36,1.78,4.72,1.90,1600,1200,120.49,73.93,204461,49.35,0.49,-1.61,7.75
Animals_204_h,Animals,204,h,Frogs,6.41,1.61,5.53,1.47,4.74,1.60,1600,1200,107.90,44.50,464218,45.48,-9.61,9.67,7.44
Animals_205_h,Animals,205,h,Squirrel,6.87,1.17,6.37,1.29,4.62,1.45,1600,1200,118.44,47.90,495573,49.37,2.86,8.73,7.60
Animals_206_h,Animals,206,h,Chinchilla,7.02,1.44,6.76,1.53,4.51,1.83,1600,1200,123.63,56.72,309545,52.00,11.08,19.32,7.63
Animals_207_h,Animals,207,h,Dog'S Teeth,3.06,1.63,2.58,1.20,6.69,1.32,1600,1200,72.48,58.93,358380,30.43,4.03,12.90,7.44
Animals_208_h,Animals,208,h,Kitten,7.41,1.47,7.39,1.37,4.29,2.47,1600,1200,42.54,42.64,156123,21.76,19.64,19.04,6.66
Animals_209_h,Animals,209,h,Dog,5.65,1.99,5.73,1.45,4.54,1.89,1600,1200,148.56,47.74,586995,61.73,8.26,11.00,7.53
Animals_210_v,Animals,210,v,Guinea Pig,6.45,1.34,6.40,1.38,3.92,1.50,1200,1600,109.61,65.14,257285,46.39,12.99,17.12,7.89
Animals_211_h,Animals,211,h,Boars,5.67,1.85,5.62,1.87,5.09,1.75,1600,1200,163.15,71.18,576491,65.81,0.76,4.55,7.58
Animals_212_v,Animals,212,v,Parrot,6.68,1.34,6.50,1.20,4.92,1.67,1200,1600,72.47,52.07,263754,29.97,1.49,15.79,7.03
Animals_213_h,Animals,213,h,Little Elephants,5.98,2.35,6.43,2.19,5.16,2.40,1600,1200,132.39,92.86,271600,53.27,2.91,14.89,7.36
Animals_214_h,Animals,214,h,Cow,6.33,1.42,5.77,1.03,3.96,1.52,1600,1200,137.33,64.99,569186,56.81,4.72,15.15,7.81
Animals_215_v,Animals,215,v,Monkey,6.42,1.60,6.17,1.50,5.11,1.69,1200,1600,88.92,60.77,385406,37.32,-9.33,17.40,7.71
Animals_216_v,Animals,216,v,Shrimps,5.26,1.82,4.92,2.03,5.79,1.47,1200,1600,89.42,61.07,275726,37.28,2.64,10.57,7.73
Animals_217_h,Animals,217,h,Pigeons,6.20,1.44,6.29,1.46,4.02,1.48,1600,1200,117.94,72.10,360412,48.05,0.80,4.54,7.82
Animals_218_h,Animals,218,h,Ducks,5.77,1.46,5.57,1.19,4.36,1.55,1600,1200,123.08,82.40,481069,49.95,-3.80,5.22,7.59
Animals_219_h,Animals,219,h,Llamas,7.50,1.36,7.40,1.34,2.94,1.89,1600,1200,98.11,46.41,362745,42.06,3.52,-4.52,7.45
Animals_220_h,Animals,220,h,Fish,8.02,1.27,7.90,1.39,3.26,2.42,1600,1200,127.81,66.44,498849,54.42,-3.89,-9.59,7.84
Animals_221_h,Animals,221,h,Worms,3.63,1.61,3.27,1.74,6.48,1.38,1600,1200,121.07,51.01,212255,51.77,20.03,9.41,7.48
Faces_001_h,Faces,1,h,Children With A Dog,7.76,1.15,7.54,1.23,4.24,2.61,1600,1200,117.79,77.31,247453,48.06,3.40,7.63,7.84
Faces_002_v,Faces,2,v,Woman With A Dog,7.88,0.96,7.56,1.01,4.90,2.13,1200,1600,84.78,73.44,206412,34.72,1.43,3.97,7.57
Faces_003_h,Faces,3,h,Children,3.10,1.21,3.94,1.70,6.77,1.16,1600,1200,61.89,57.73,263914,26.03,5.53,3.71,7.28
Faces_004_h,Faces,4,h,Baby Crying,6.23,1.86,5.53,2.00,5.80,1.50,1600,1200,121.24,62.35,198463,50.10,4.40,6.33,7.86
Faces_005_h,Faces,5,h,Baby In Incubator,5.64,2.21,5.46,2.14,5.02,2.12,1600,1200,108.42,62.47,295089,45.01,1.33,15.18,7.84
Faces_006_h,Faces,6,h,Girl,4.73,1.27,5.65,1.19,4.88,1.23,1600,1200,63.76,58.24,236220,26.28,1.20,5.73,7.33
Faces_007_h,Faces,7,h,Amputee Boy,2.87,1.50,3.48,1.63,6.65,1.58,1600,1200,131.73,76.45,222706,54.30,0.27,3.25,7.95
Faces_008_h,Faces,8,h,Child Crying,5.21,1.63,5.63,1.30,6.00,1.39,1600,1200,188.99,71.30,321452,75.68,0.32,5.21,7.07
Faces_009_h,Faces,9,h,Hurting Child,2.48,1.21,2.86,1.37,6.80,1.41,1600,1200,55.75,69.00,219612,22.16,-1.40,1.91,6.89
Faces_010_h,Faces,10,h,Child With Burns,2.24,1.23,2.67,1.21,7.73,1.19,1600,1200,120.67,65.14,242736,50.95,5.67,23.18,7.90
Faces_011_h,Faces,11,h,Sick Child,3.25,1.26,4.89,1.34,5.42,1.90,1600,1200,138.22,72.91,186484,57.19,6.15,8.57,7.83
Faces_012_v,Faces,12,v,Sad Girl,3.70,1.46,4.84,1.31,5.91,1.21,1200,1600,136.66,61.07,206118,56.60,6.36,2.05,7.80
Faces_013_h,Faces,13,h,Child In A Rescue Sled,3.11,1.37,3.51,1.64,6.42,1.49,1600,1200,84.93,64.81,360142,40.09,22.56,20.79,7.45
Faces_014_h,Faces,14,h,Children,3.95,1.43,4.34,1.55,6.23,1.33,1600,1200,125.71,82.68,232054,51.24,3.01,2.68,7.74
Faces_015_h,Faces,15,h,Children,4.12,1.42,3.75,1.38,5.74,1.41,1600,1200,101.60,69.12,233870,43.10,12.67,5.43,7.68
Faces_016_h,Faces,16,h,Armed Children,2.92,1.13,3.47,1.64,7.02,1.21,1600,1200,83.27,80.65,280162,34.26,6.00,-0.87,7.19
Faces_017_h,Faces,17,h,Boy Playing,3.86,1.34,4.56,1.69,5.63,1.58,1600,1200,112.16,57.52,448204,46.97,6.47,14.28,7.67
Faces_018_h,Faces,18,h,Armed Boys,2.41,1.15,3.14,1.67,6.80,1.26,1600,1200,95.82,60.48,300061,41.11,5.68,8.91,7.75
Faces_019_h,Faces,19,h,Baby With Cleft Lip,2.79,1.21,3.19,1.45,6.65,1.45,1600,1200,128.83,62.20,239182,53.17,3.79,11.19,7.88
Faces_020_h,Faces,20,h,Child Eating,6.02,2.25,5.19,2.08,5.67,1.54,1600,1200,131.46,53.64,180455,55.83,5.71,21.17,7.58
Faces_021_h,Faces,21,h,Baby Crying,3.76,1.70,3.44,1.43,6.56,1.44,1600,1200,80.79,75.20,192890,33.03,4.23,8.17,7.40
Faces_022_h,Faces,22,h,Sad Child,4.76,1.54,5.68,1.64,5.80,1.51,1600,1200,136.91,66.51,182698,56.39,3.92,18.55,7.85
Faces_023_h,Faces,23,h,Child,4.67,1.53,5.35,1.47,5.35,1.81,1600,1200,146.07,57.17,354522,60.39,1.70,8.31,7.56
Faces_024_h,Faces,24,h,Child,4.58,1.20,5.18,1.47,5.78,1.36,1600,1200,107.00,60.24,483152,44.32,-0.26,7.49,7.82
Faces_025_h,Faces,25,h,Baby In Incubator,3.75,1.86,4.12,2.05,6.28,1.85,1600,1200,122.82,61.06,281432,50.73,2.42,0.55,7.78
Faces_026_h,Faces,26,h,Boy,5.48,1.79,5.31,1.47,5.48,1.30,1600,1200,162.77,56.07,400733,66.24,-1.32,9.33,7.28
Faces_027_h,Faces,27,h,Boy,3.67,1.37,4.29,1.73,6.08,1.22,1600,1200,116.52,61.37,318515,48.01,-1.89,5.52,7.85
Faces_028_h,Faces,28,h,Wounded Woman And A Child,2.75,1.25,3.28,1.70,6.72,1.38,1600,1200,125.99,66.95,282927,52.39,-2.78,8.55,7.90
Faces_029_h,Faces,29,h,Baby In Incubator,4.55,2.03,4.52,2.24,5.72,1.97,1600,1200,144.33,65.03,287915,59.87,3.56,11.32,7.75
Faces_030_h,Faces,30,h,Child,5.56,1.49,5.62,1.42,4.56,1.53,1600,1200,122.85,85.75,145693,49.84,3.94,1.41,7.58
Faces_031_v,Faces,31,v,Amputee Girl,2.79,1.07,3.47,1.50,6.81,1.21,1200,1600,91.25,54.27,190960,39.33,18.55,14.96,7.56
Faces_032_h,Faces,32,h,Boy With A Cigarette,2.63,1.41,3.18,1.71,6.40,1.58,1600,1200,111.65,45.27,261678,46.59,-5.05,-0.70,7.32
Faces_033_h,Faces,33,h,Boys With Crutches,3.79,1.27,4.80,1.34,5.90,1.24,1600,1200,83.06,73.69,228571,33.75,3.98,5.46,7.63
Faces_034_h,Faces,34,h,Sick Child,3.23,1.28,3.97,1.73,6.68,1.34,1600,1200,113.56,76.61,281921,46.37,1.41,-5.26,7.71
Faces_035_h,Faces,35,h,Child Eating,3.65,1.53,3.76,1.38,5.68,1.67,1600,1200,96.88,68.11,296703,40.48,8.31,10.11,7.65
Faces_036_h,Faces,36,h,Woman And A Child,4.23,1.35,5.11,2.00,5.45,1.74,1600,1200,92.64,61.68,190732,38.45,5.06,5.53,7.76
Faces_037_h,Faces,37,h,Boy Crying,4.14,1.61,5.18,1.70,5.82,1.24,1600,1200,56.18,55.98,216373,24.36,10.72,23.25,7.10
Faces_038_h,Faces,38,h,Boy With A Gun,4.28,2.03,4.68,1.89,6.43,1.26,1600,1200,116.60,57.86,166424,48.88,-4.72,16.14,7.74
Faces_039_h,Faces,39,h,Sad Girl,4.91,1.29,5.98,1.36,5.07,1.45,1600,1200,88.17,61.14,181236,37.03,5.43,8.85,7.62
Faces_040_h,Faces,40,h,Child,5.98,1.67,5.65,1.88,4.98,1.69,1600,1200,93.66,58.60,263338,38.87,-0.65,2.57,7.38
Faces_041_h,Faces,41,h,Child In A Hospital,3.02,1.50,4.47,1.81,6.69,1.24,1600,1200,132.62,60.08,203085,54.71,3.25,-0.76,7.83
Faces_042_h,Faces,42,h,Boy Smiling,6.85,1.32,6.65,1.30,4.17,1.96,1600,1200,108.92,37.78,255623,45.73,-0.78,10.66,7.08
Faces_043_v,Faces,43,v,Girl Having A Massage,6.47,1.61,6.13,1.45,4.72,1.91,1200,1600,97.63,64.50,228786,40.26,0.43,3.36,7.77
Faces_044_h,Faces,44,h,Girl,6.06,1.42,5.98,1.02,4.58,1.01,1600,1200,120.05,67.28,167795,49.38,0.03,1.53,7.86
Faces_045_h,Faces,45,h,Girl,5.97,1.29,5.75,1.13,4.23,1.54,1600,1200,138.81,72.26,175741,57.28,-9.48,11.43,7.74
Faces_046_h,Faces,46,h,Girls Eating,6.63,1.25,6.30,1.22,4.32,1.48,1600,1200,90.71,70.32,229370,39.07,10.76,13.55,7.70
Faces_047_h,Faces,47,h,Boy,6.45,1.38,6.24,1.35,4.18,1.73,1600,1200,109.25,70.47,177129,45.36,2.39,-5.05,7.52
Faces_048_h,Faces,48,h,Boys,5.64,0.77,5.38,0.72,4.51,0.99,1600,1200,105.75,63.65,209775,44.04,-2.59,-2.75,7.87
Faces_049_h,Faces,49,h,Girl,5.72,1.10,5.57,1.10,4.61,1.04,1600,1200,115.68,77.13,193954,47.23,1.85,-3.31,7.84
Faces_050_h,Faces,50,h,Children Playing,7.65,1.16,7.40,1.32,4.74,2.26,1600,1200,118.71,65.72,241046,48.87,-0.35,-0.18,7.85
Faces_051_h,Faces,51,h,Boy On A Bike,7.08,1.41,6.71,1.41,4.31,1.70,1600,1200,195.58,51.54,275910,78.47,-0.55,-1.37,7.03
Faces_052_h,Faces,52,h,Girl Sleeping,6.74,1.32,6.42,1.18,3.12,1.42,1600,1200,89.14,74.36,169143,36.18,0.34,1.68,7.62
Faces_053_h,Faces,53,h,Family,6.25,1.44,5.96,1.37,4.69,1.56,1600,1200,81.12,73.46,193495,33.42,6.63,11.47,7.61
Faces_054_v,Faces,54,v,Girl,5.37,1.11,5.47,1.22,4.63,1.09,1200,1600,60.06,56.51,221810,25.00,2.29,7.04,7.25
Faces_055_h,Faces,55,h,Girl,5.42,1.15,5.29,1.17,4.90,0.98,1600,1200,87.36,83.36,195799,35.30,-0.34,2.26,7.38
Faces_056_h,Faces,56,h,Boy,6.18,1.16,5.85,1.02,4.06,1.49,1600,1200,98.17,54.28,176185,41.37,-2.21,19.44,7.60
Faces_057_h,Faces,57,h,Boy,5.72,1.19,5.57,1.02,4.49,0.93,1600,1200,86.32,76.91,154309,35.11,0.60,-1.01,7.57
Faces_058_h,Faces,58,h,Girl,5.90,1.30,5.75,1.34,4.73,1.18,1600,1200,92.52,65.70,175475,38.07,-1.09,9.80,7.71
Faces_059_h,Faces,59,h,Girl,5.58,0.97,5.54,1.18,4.65,1.13,1600,1200,72.90,74.35,178233,29.49,-0.65,5.30,7.42
Faces_060_h,Faces,60,h,Family,5.21,1.28,5.17,1.16,5.43,1.53,1600,1200,107.96,63.21,261583,45.33,4.73,1.37,7.85
Faces_061_h,Faces,61,h,Baby Sleeping,7.12,1.35,6.58,1.61,3.54,2.10,1600,1200,101.92,46.85,132898,42.67,3.66,5.32,7.41
Faces_062_v,Faces,62,v,Girl,6.02,1.38,5.84,1.09,4.36,1.57,1200,1600,76.85,55.57,222967,33.13,14.18,7.58,7.24
Faces_063_v,Faces,63,v,Child Eating,7.55,1.22,7.14,1.44,4.02,2.11,1200,1600,133.35,62.52,166371,57.53,8.83,15.21,7.77
Faces_064_h,Faces,64,h,Woman And Girls,6.04,1.29,5.69,0.94,4.29,1.24,1600,1200,65.64,50.89,172469,27.05,2.61,2.86,7.21
Faces_065_h,Faces,65,h,Girl,5.73,1.53,5.96,1.32,5.03,1.38,1600,1200,93.54,59.69,206783,38.85,3.17,4.47,7.59
Faces_066_h,Faces,66,h,Child Playing,7.43,1.34,7.22,1.25,4.20,2.03,1600,1200,97.83,56.17,271171,42.38,18.25,17.77,7.65
Faces_067_h,Faces,67,h,Baby,6.54,1.49,6.06,1.67,4.20,1.43,1600,1200,113.28,71.38,229441,46.83,-0.18,2.86,7.84
Faces_068_h,Faces,68,h,Children,6.57,1.16,6.26,1.36,4.26,1.54,1600,1200,126.29,79.13,178275,51.20,0.28,-0.15,7.63
Faces_069_h,Faces,69,h,Boy,5.85,1.29,5.81,1.02,4.60,1.25,1600,1200,184.71,88.79,108185,73.32,0.81,2.79,6.57
Faces_070_v,Faces,70,v,Child,5.35,1.73,5.52,1.50,5.37,1.43,1200,1600,121.16,79.51,366528,49.44,3.28,4.50,7.93
Faces_071_v,Faces,71,v,Boy,5.43,1.47,5.44,1.37,5.10,1.10,1200,1600,100.78,60.79,545110,42.02,-3.89,10.58,7.69
Faces_072_h,Faces,72,h,Boy,6.35,1.41,5.94,1.14,4.57,1.14,1600,1200,70.68,65.65,141305,29.22,-1.94,-0.79,7.25
Faces_073_v,Faces,73,v,Child,6.20,1.54,6.00,1.57,4.90,1.72,1200,1600,83.95,54.82,261198,35.04,-1.19,-3.10,7.47
Faces_074_h,Faces,74,h,Woman And A Girl,6.37,1.39,6.10,1.49,4.28,1.58,1600,1200,97.36,59.05,155774,40.38,1.06,1.35,7.33
Faces_075_v,Faces,75,v,Girl,6.55,1.51,6.06,1.59,3.50,1.62,1200,1600,132.59,86.94,181484,53.58,4.12,9.18,7.60
Faces_076_h,Faces,76,h,Girl Playing,6.92,1.41,6.27,1.29,4.36,1.45,1600,1200,161.58,63.47,224621,66.12,-8.74,12.06,7.60
Faces_077_v,Faces,77,v,Girl Drinking,6.52,1.43,6.02,1.36,4.47,1.43,1200,1600,93.75,58.48,123849,39.05,5.38,1.40,6.64
Faces_078_h,Faces,78,h,Girl,5.63,1.06,5.33,0.99,4.81,0.85,1600,1200,133.84,80.82,172620,54.63,4.04,7.58,7.94
Faces_079_h,Faces,79,h,Mother And Child,7.67,1.23,7.13,1.50,3.84,2.16,1600,1200,153.36,74.75,181598,64.42,13.48,18.51,7.76
Faces_080_h,Faces,80,h,Woman And Children,7.38,1.23,6.83,1.34,4.90,2.08,1600,1200,108.61,69.07,535536,45.09,2.68,2.41,7.85
Faces_081_v,Faces,81,v,Children Smiling,7.60,1.47,6.82,1.32,4.76,1.92,1200,1600,126.62,81.56,425832,51.81,3.41,9.94,7.86
Faces_082_v,Faces,82,v,Child Playing,7.33,1.29,6.67,1.42,4.50,2.03,1200,1600,81.10,58.04,223099,34.87,3.55,7.80,7.43
Faces_083_h,Faces,83,h,Child,6.57,1.58,5.85,1.47,4.39,1.59,1600,1200,119.95,68.95,273818,50.86,12.10,22.62,7.88
Faces_084_v,Faces,84,v,Woman And A Child,6.86,1.24,6.27,1.11,4.39,1.69,1200,1600,101.10,71.51,415291,41.98,4.32,12.81,7.76
Faces_085_h,Faces,85,h,Baby,6.06,2.00,5.84,1.98,5.02,1.93,1600,1200,158.05,57.76,152239,64.97,3.27,18.35,7.73
Faces_086_v,Faces,86,v,Baby,7.25,1.38,6.67,1.57,3.56,1.74,1200,1600,141.80,72.73,127241,57.69,4.79,8.10,7.80
Faces_087_h,Faces,87,h,Girl,6.54,1.47,6.56,1.49,4.24,1.53,1600,1200,116.44,73.73,264469,47.80,2.25,11.37,7.93
Faces_088_v,Faces,88,v,Children Playing,7.43,1.20,6.86,1.34,4.92,1.96,1200,1600,155.19,69.65,416387,63.39,3.99,18.74,7.79
Faces_089_h,Faces,89,h,Mother And Child,7.85,1.16,7.23,1.32,3.17,1.91,1600,1200,81.62,43.17,138614,34.67,-1.48,20.87,7.23
Faces_090_v,Faces,90,v,Children Smiling,6.41,1.72,6.35,1.69,5.60,1.89,1200,1600,98.06,63.34,318458,41.30,4.98,7.83,7.84
Faces_091_v,Faces,91,v,Parents With A Child,7.08,1.47,6.51,1.32,4.14,1.98,1200,1600,105.28,68.61,198319,43.24,1.23,1.53,7.73
Faces_092_h,Faces,92,h,Family On The Beach,7.08,1.43,6.52,1.50,4.54,1.79,1600,1200,133.71,73.08,328947,55.55,10.54,10.58,7.73
Faces_093_v,Faces,93,v,Man And A Girl,6.83,1.45,6.52,1.42,4.38,1.59,1200,1600,107.24,65.21,233513,43.98,-0.38,0.88,7.76
Faces_094_h,Faces,94,h,Woman And A Girl,6.92,1.59,6.64,1.56,4.60,1.92,1600,1200,113.89,67.32,300413,47.44,4.32,20.00,7.87
Faces_095_h,Faces,95,h,Girl Eating,6.94,1.30,6.54,1.21,4.83,1.56,1600,1200,132.58,62.65,215117,55.50,8.31,9.35,7.74
Faces_096_h,Faces,96,h,Boy Smiling,6.69,1.50,6.20,1.36,5.20,1.23,1600,1200,88.09,60.37,238887,38.11,8.55,5.17,7.57
Faces_097_v,Faces,97,v,Boy Smiling,6.62,1.60,5.88,1.67,5.00,1.76,1200,1600,100.28,60.22,211680,42.28,13.37,6.71,7.69
Faces_098_h,Faces,98,h,Girl,6.92,1.22,6.62,1.40,3.96,1.80,1600,1200,123.30,80.17,142930,51.14,8.83,6.54,7.47
Faces_099_h,Faces,99,h,Boy,6.96,1.13,6.65,1.25,4.02,1.41,1600,1200,120.38,77.57,212626,49.06,1.48,2.25,7.82
Faces_100_h,Faces,100,h,Boys Smiling,7.53,1.30,7.22,1.40,4.65,2.01,1600,1200,101.77,57.99,215851,42.66,5.98,9.06,7.77
Faces_101_h,Faces,101,h,Children,6.53,1.26,6.39,1.50,5.02,1.71,1600,1200,133.97,76.45,250962,55.07,1.48,9.53,7.94
Faces_102_h,Faces,102,h,Boy,6.49,1.40,6.06,1.24,4.63,1.30,1600,1200,135.28,75.81,243405,55.06,-1.39,3.02,7.66
Faces_103_h,Faces,103,h,Men Smiling,6.92,1.51,6.37,1.39,4.72,1.86,1600,1200,107.96,101.02,129058,42.87,3.29,5.40,7.08
Faces_104_h,Faces,104,h,Girl Smiling,7.55,1.10,7.12,1.26,4.54,1.90,1600,1200,130.12,73.31,174587,53.02,-2.69,6.20,7.67
Faces_105_h,Faces,105,h,Boy Playing,7.04,1.25,6.52,1.25,4.80,1.78,1600,1200,177.91,53.56,268990,71.97,-3.09,-5.47,6.65
Faces_106_h,Faces,106,h,Man And A Girl Smiling,7.35,1.15,6.86,1.20,4.25,1.93,1600,1200,119.16,63.86,267108,49.37,2.13,5.29,7.67
Faces_107_h,Faces,107,h,Man And A Boy Smiling,7.53,1.10,7.10,1.39,4.91,2.04,1600,1200,135.56,52.45,452671,56.14,-8.56,11.04,7.62
Faces_108_h,Faces,108,h,Children In Swimming Pool,7.47,1.24,7.25,1.26,4.64,2.27,1600,1200,111.06,67.09,306650,45.85,-2.24,15.75,7.70
Faces_109_v,Faces,109,v,Child Smiling,8.17,1.02,7.70,1.35,4.60,2.35,1200,1600,70.78,53.12,148784,29.86,5.17,6.93,7.19
Faces_110_h,Faces,110,h,Girls Smiling,6.76,1.34,5.94,1.39,4.44,1.46,1600,1200,113.27,65.56,232258,47.93,4.54,8.05,7.89
Faces_111_h,Faces,111,h,Girl,6.45,1.49,5.88,1.27,4.19,1.58,1600,1200,157.64,64.05,199978,64.60,1.03,3.96,7.48
Faces_112_h,Faces,112,h,Girls,6.48,1.49,6.39,1.47,4.49,1.74,1600,1200,107.02,54.07,284380,45.28,6.76,13.50,7.71
Faces_113_h,Faces,113,h,Boy Playing,6.90,1.31,6.31,1.27,5.13,1.97,1600,1200,115.50,61.72,204041,48.31,1.61,-0.11,7.38
Faces_114_h,Faces,114,h,Baby,7.81,1.33,7.47,1.69,4.55,2.27,1600,1200,178.77,55.44,181960,72.42,2.25,14.35,7.49
Faces_115_h,Faces,115,h,Boy Smiling,7.06,1.17,6.51,1.14,3.89,1.54,1600,1200,128.86,78.91,175069,52.54,4.05,3.57,7.68
Faces_116_h,Faces,116,h,Girl Smiling,7.57,1.42,6.57,1.90,5.11,2.02,1600,1200,103.33,63.60,152465,42.92,4.84,8.82,7.60
Faces_117_h,Faces,117,h,Boys Smiling,6.56,1.20,6.21,1.25,4.89,1.09,1600,1200,103.42,71.98,424222,42.62,7.32,-2.33,7.86
Faces_118_h,Faces,118,h,Children Playing,7.12,1.01,6.60,1.12,4.68,1.88,1600,1200,111.70,59.26,264073,47.02,7.27,8.60,7.78
Faces_119_v,Faces,119,v,Girl,5.58,1.72,5.84,1.53,4.88,1.58,1200,1600,62.84,59.55,254908,26.10,2.45,8.32,7.31
Faces_120_h,Faces,120,h,Boy Smiling,7.67,1.24,6.89,1.44,5.17,2.10,1600,1200,189.30,78.35,175420,75.89,5.19,6.16,7.70
Faces_121_h,Faces,121,h,Mother And Child,6.84,1.59,6.60,1.49,4.10,1.99,1600,1200,149.98,85.95,125384,60.43,-1.35,-1.20,7.36
Faces_122_h,Faces,122,h,Girl Playing,7.85,1.24,7.33,1.37,5.10,2.17,1600,1200,141.02,57.05,275134,57.94,-1.24,9.09,7.66
Faces_123_h,Faces,123,h,Boy Playing,6.58,1.20,6.30,1.28,4.17,1.45,1600,1200,177.58,49.25,302064,72.05,-0.42,13.56,7.38
Faces_124_h,Faces,124,h,Girls Playing,7.41,1.26,6.79,1.30,3.92,1.80,1600,1200,115.76,74.89,273953,47.45,2.70,11.36,7.93
Faces_125_h,Faces,125,h,Girl,7.22,1.19,6.90,1.15,3.98,1.57,1600,1200,145.25,79.05,243403,59.26,3.24,2.73,7.62
Faces_126_h,Faces,126,h,Girl,6.98,1.45,6.53,1.46,4.56,1.66,1600,1200,122.07,71.02,284838,51.37,10.68,16.91,7.92
Faces_127_h,Faces,127,h,Girls Smiling,7.59,1.19,7.18,1.20,4.92,2.12,1600,1200,104.12,83.58,251303,44.31,15.28,13.18,7.73
Faces_128_h,Faces,128,h,Children,6.15,1.38,6.00,1.47,4.65,1.48,1600,1200,96.29,72.19,216855,39.64,-0.33,5.50,7.77
Faces_129_h,Faces,129,h,Children,6.96,1.28,6.49,1.53,4.23,1.93,1600,1200,91.88,56.23,353679,40.54,4.43,12.03,7.64
